cod_municipio,nome_municipio,uf,regiao,populacao
2803005,Itabaianinha,SE,Nordeste,42166
2803104,Itabi,SE,Nordeste,4886
2803203,Itaporanga d'Ajuda,SE,Nordeste,34709
2803302,Japaratuba,SE,Nordeste,18907
2803401,Japoatã,SE,Nordeste,13429
2803500,Lagarto,SE,Nordeste,105221
2803609,Laranjeiras,SE,Nordeste,30080
2803708,Macambira,SE,Nordeste,6961
2803807,Malhada dos Bois,SE,Nordeste,3699
2803906,Malhador,SE,Nordeste,12653
2804003,Maruim,SE,Nordeste,17271
2804102,Moita Bonita,SE,Nordeste,11348
2804201,Monte Alegre de Sergipe,SE,Nordeste,15175
2804300,Muribeca,SE,Nordeste,7639
2804409,Neópolis,SE,Nordeste,18703
2804458,Nossa Senhora Aparecida,SE,Nordeste,8809
2804508,Nossa Senhora da Glória,SE,Nordeste,37324
2804607,Nossa Senhora das Dores,SE,Nordeste,26795
2804706,Nossa Senhora de Lourdes,SE,Nordeste,6496
2804805,Nossa Senhora do Socorro,SE,Nordeste,185706
2804904,Pacatuba,SE,Nordeste,14540
2805000,Pedra Mole,SE,Nordeste,3285
2805109,Pedrinhas,SE,Nordeste,9665
2805208,Pinhão,SE,Nordeste,6627
2805307,Pirambu,SE,Nordeste,9359
2805406,Poço Redondo,SE,Nordeste,35122
2805505,Poço Verde,SE,Nordeste,23867
2805604,Porto da Folha,SE,Nordeste,28693
2805703,Propriá,SE,Nordeste,29692
2805802,Riachão do Dantas,SE,Nordeste,19809
2805901,Riachuelo,SE,Nordeste,10284
2806008,Ribeirópolis,SE,Nordeste,18773
2806107,Rosário do Catete,SE,Nordeste,11008
2806206,Salgado,SE,Nordeste,20025
2806305,Santa Luzia do Itanhy,SE,Nordeste,14121
2806404,Santana do São Francisco,SE,Nordeste,7844
2806503,Santa Rosa de Lima,SE,Nordeste,3923
2806602,Santo Amaro das Brotas,SE,Nordeste,12151
2806701,São Cristóvão,SE,Nordeste,91093
2806800,São Domingos,SE,Nordeste,11207
2806909,São Francisco,SE,Nordeste,3781
2807006,São Miguel do Aleixo,SE,Nordeste,3947
2807105,Simão Dias,SE,Nordeste,40606
2807204,Siriri,SE,Nordeste,8970
2807303,Telha,SE,Nordeste,3249
2807402,Tobias Barreto,SE,Nordeste,52530
2807501,Tomar do Geru,SE,Nordeste,13535
2807600,Umbaúba,SE,Nordeste,25550
2900108,Abaíra,BA,Nordeste,8710
2900207,Abaré,BA,Nordeste,20347
2900306,Acajutiba,BA,Nordeste,15187
2900355,Adustina,BA,Nordeste,17126
2900405,Água Fria,BA,Nordeste,17033
2900504,Érico Cardoso,BA,Nordeste,10560
2900603,Aiquara,BA,Nordeste,4416
2900702,Alagoinhas,BA,Nordeste,152327
2900801,Alcobaça,BA,Nordeste,22490
2900900,Almadina,BA,Nordeste,5366
2901007,Amargosa,BA,Nordeste,37441
2901106,Amélia Rodrigues,BA,Nordeste,25048
2901155,América Dourada,BA,Nordeste,16090
2901205,Anagé,BA,Nordeste,21607
2901304,Andaraí,BA,Nordeste,13132
2901353,Andorinha,BA,Nordeste,14503
2901403,Angical,BA,Nordeste,13938
2901502,Anguera,BA,Nordeste,11297
2901601,Antas,BA,Nordeste,19479
2901700,Antônio Cardoso,BA,Nordeste,11677
2901809,Antônio Gonçalves,BA,Nordeste,11878
2901908,Aporá,BA,Nordeste,17788
2901957,Apuarema,BA,Nordeste,7302
2902005,Aracatu,BA,Nordeste,13045
2902054,Araçás,BA,Nordeste,12208
2902104,Araci,BA,Nordeste,54648
2902203,Aramari,BA,Nordeste,11461
2902252,Arataca,BA,Nordeste,10961
2902302,Aratuípe,BA,Nordeste,8837
2902401,Aurelino Leal,BA,Nordeste,11299
2902500,Baianópolis,BA,Nordeste,13929
2902609,Baixa Grande,BA,Nordeste,20449
2902658,Banzaê,BA,Nordeste,13240
2902708,Barra,BA,Nordeste,53910
2902807,Barra da Estiva,BA,Nordeste,20392
2902906,Barra do Choça,BA,Nordeste,31209
2903003,Barra do Mendes,BA,Nordeste,13833
2903102,Barra do Rocha,BA,Nordeste,5612
2903201,Barreiras,BA,Nordeste,156975
2903235,Barro Alto,BA,Nordeste,15054
2903276,Barrocas,BA,Nordeste,16105
2903300,Barro Preto,BA,Nordeste,5448
2903409,Belmonte,BA,Nordeste,23437
2903508,Belo Campo,BA,Nordeste,17109
2903607,Biritinga,BA,Nordeste,15984
2903706,Boa Nova,BA,Nordeste,12329
2903805,Boa Vista do Tupim,BA,Nordeste,18531
2903904,Bom Jesus da Lapa,BA,Nordeste,69662
2903953,Bom Jesus da Serra,BA,Nordeste,9823
2904001,Boninal,BA,Nordeste,14446
2904050,Bonito,BA,Nordeste,16884
2904100,Boquira,BA,Nordeste,21497
2904209,Botuporã,BA,Nordeste,10129
2904308,Brejões,BA,Nordeste,14222
2904407,Brejolândia,BA,Nordeste,10618
2904506,Brotas de Macaúbas,BA,Nordeste,10130
2904605,Brumado,BA,Nordeste,67335
2904704,Buerarema,BA,Nordeste,18306
2904753,Buritirama,BA,Nordeste,21276
2904803,Caatiba,BA,Nordeste,6488
2904852,Cabaceiras do Paraguaçu,BA,Nordeste,18911
2904902,Cachoeira,BA,Nordeste,33567
2905008,Caculé,BA,Nordeste,23291
2905107,Caém,BA,Nordeste,9058
2905156,Caetanos,BA,Nordeste,14608
2905206,Caetité,BA,Nordeste,51081
2905305,Cafarnaum,BA,Nordeste,18513
2905404,Cairu,BA,Nordeste,18427
2905503,Caldeirão Grande,BA,Nordeste,13391
2905602,Camacan,BA,Nordeste,32006
2905701,Camaçari,BA,Nordeste,304302
2905800,Camamu,BA,Nordeste,35382
2905909,Campo Alegre de Lourdes,BA,Nordeste,28820
2906006,Campo Formoso,BA,Nordeste,71487
2906105,Canápolis,BA,Nordeste,9703
2906204,Canarana,BA,Nordeste,26325
2906303,Canavieiras,BA,Nordeste,30906
2906402,Candeal,BA,Nordeste,8181
2906501,Candeias,BA,Nordeste,87458
2906600,Candiba,BA,Nordeste,14368
2906709,Cândido Sales,BA,Nordeste,25053
2906808,Cansanção,BA,Nordeste,34882
2906824,Canudos,BA,Nordeste,16753
2906857,Capela do Alto Alegre,BA,Nordeste,11616
2906873,Capim Grosso,BA,Nordeste,30862
2906899,Caraíbas,BA,Nordeste,8801
2906907,Caravelas,BA,Nordeste,22093
2907004,Cardeal da Silva,BA,Nordeste,9346
2907103,Carinhanha,BA,Nordeste,29070
2907202,Casa Nova,BA,Nordeste,72545
2907301,Castro Alves,BA,Nordeste,26318
2907400,Catolândia,BA,Nordeste,3599
2907509,Catu,BA,Nordeste,54970
2907558,Caturama,BA,Nordeste,9316
2907608,Central,BA,Nordeste,17280
2907707,Chorrochó,BA,Nordeste,11200
2907806,Cícero Dantas,BA,Nordeste,32576
2907905,Cipó,BA,Nordeste,17352
2908002,Coaraci,BA,Nordeste,16549
2908101,Cocos,BA,Nordeste,18807
2908200,Conceição da Feira,BA,Nordeste,22762
2908309,Conceição do Almeida,BA,Nordeste,17165
2908408,Conceição do Coité,BA,Nordeste,67013
2908507,Conceição do Jacuípe,BA,Nordeste,33398
2908606,Conde,BA,Nordeste,26035
2908705,Condeúba,BA,Nordeste,17178
2908804,Contendas do Sincorá,BA,Nordeste,4045
2908903,Coração de Maria,BA,Nordeste,22495
2909000,Cordeiros,BA,Nordeste,8642
2909109,Coribe,BA,Nordeste,14149
2909208,Coronel João Sá,BA,Nordeste,15717
2909307,Correntina,BA,Nordeste,32191
2909406,Cotegipe,BA,Nordeste,13769
2909505,Cravolândia,BA,Nordeste,5351
2909604,Crisópolis,BA,Nordeste,21163
2909703,Cristópolis,BA,Nordeste,13947
2909802,Cruz das Almas,BA,Nordeste,63591
2909901,Curaçá,BA,Nordeste,34886
2910008,Dário Meira,BA,Nordeste,10525
2910057,Dias d'Ávila,BA,Nordeste,82432
2910107,Dom Basílio,BA,Nordeste,12240
2910206,Dom Macedo Costa,BA,Nordeste,4065
2910305,Elísio Medrado,BA,Nordeste,8126
2910404,Encruzilhada,BA,Nordeste,16446
2910503,Entre Rios,BA,Nordeste,41901
2910602,Esplanada,BA,Nordeste,37578
2910701,Euclides da Cunha,BA,Nordeste,60858
2910727,Eunápolis,BA,Nordeste,114396
2910750,Fátima,BA,Nordeste,17845
2910776,Feira da Mata,BA,Nordeste,5661
2910800,Feira de Santana,BA,Nordeste,619609
2910859,Filadélfia,BA,Nordeste,16345
2910909,Firmino Alves,BA,Nordeste,5629
2911006,Floresta Azul,BA,Nordeste,10575
2911105,Formosa do Rio Preto,BA,Nordeste,25857
2911204,Gandu,BA,Nordeste,32596
2911253,Gavião,BA,Nordeste,4440
2911303,Gentio do Ouro,BA,Nordeste,11259
2911402,Glória,BA,Nordeste,15234
2911501,Gongogi,BA,Nordeste,6985
2911600,Governador Mangabeira,BA,Nordeste,20762
2911659,Guajeru,BA,Nordeste,6646
2911709,Guanambi,BA,Nordeste,84928
2911808,Guaratinga,BA,Nordeste,20700
2911857,Heliópolis,BA,Nordeste,12987
2911907,Iaçu,BA,Nordeste,24121
2912004,Ibiassucê,BA,Nordeste,9031
2912103,Ibicaraí,BA,Nordeste,21378
2912202,Ibicoara,BA,Nordeste,19786
2912301,Ibicuí,BA,Nordeste,16230
2912400,Ibipeba,BA,Nordeste,18319
2912509,Ibipitanga,BA,Nordeste,14947
2912608,Ibiquera,BA,Nordeste,4046
2912707,Ibirapitanga,BA,Nordeste,23404
2912806,Ibirapuã,BA,Nordeste,8690
2912905,Ibirataia,BA,Nordeste,14882
2913002,Ibitiara,BA,Nordeste,16403
2913101,Ibititá,BA,Nordeste,17080
2913200,Ibotirama,BA,Nordeste,27003
2913309,Ichu,BA,Nordeste,6220
2913408,Igaporã,BA,Nordeste,15650
2913457,Igrapiúna,BA,Nordeste,13091
2913507,Iguaí,BA,Nordeste,26963
2913606,Ilhéus,BA,Nordeste,159923
2913705,Inhambupe,BA,Nordeste,40333
2913804,Ipecaetá,BA,Nordeste,14354
2913903,Ipiaú,BA,Nordeste,45922
2914000,Ipirá,BA,Nordeste,59435
2914109,Ipupiara,BA,Nordeste,9911
2914208,Irajuba,BA,Nordeste,7279
2914307,Iramaia,BA,Nordeste,8197
2914406,Iraquara,BA,Nordeste,25478
2914505,Irará,BA,Nordeste,29173
2914604,Irecê,BA,Nordeste,73524
2914653,Itabela,BA,Nordeste,30747
2914703,Itaberaba,BA,Nordeste,64646
2914802,Itabuna,BA,Nordeste,213685
2914901,Itacaré,BA,Nordeste,28684
2915007,Itaeté,BA,Nordeste,16110
2915106,Itagi,BA,Nordeste,12242
2915205,Itagibá,BA,Nordeste,14452
2915304,Itagimirim,BA,Nordeste,6825
2915353,Itaguaçu da Bahia,BA,Nordeste,14542
2915403,Itaju do Colônia,BA,Nordeste,6596
2915502,Itajuípe,BA,Nordeste,20398
2915601,Itamaraju,BA,Nordeste,64455
2915700,Itamari,BA,Nordeste,8003
2915809,Itambé,BA,Nordeste,22754
2915908,Itanagra,BA,Nordeste,6436
2916005,Itanhém,BA,Nordeste,19316
2916104,Itaparica,BA,Nordeste,22337
2916203,Itapé,BA,Nordeste,8526
2916302,Itapebi,BA,Nordeste,10215
2916401,Itapetinga,BA,Nordeste,76795
2916500,Itapicuru,BA,Nordeste,35883
2916609,Itapitanga,BA,Nordeste,10298
2916708,Itaquara,BA,Nordeste,8347
2916807,Itarantim,BA,Nordeste,19843
2916856,Itatim,BA,Nordeste,14539
2916906,Itiruçu,BA,Nordeste,12528
2917003,Itiúba,BA,Nordeste,36116
2917102,Itororó,BA,Nordeste,20388
2917201,Ituaçu,BA,Nordeste,19030
2917300,Ituberá,BA,Nordeste,28740
2917334,Iuiu,BA,Nordeste,11016
2917359,Jaborandi,BA,Nordeste,8277
2917409,Jacaraci,BA,Nordeste,14850
2917508,Jacobina,BA,Nordeste,80635
2917607,Jaguaquara,BA,Nordeste,54673
2917706,Jaguarari,BA,Nordeste,33746
2917805,Jaguaripe,BA,Nordeste,18981
2917904,Jandaíra,BA,Nordeste,10726
2918001,Jequié,BA,Nordeste,156126
2918100,Jeremoabo,BA,Nordeste,40651
2918209,Jiquiriçá,BA,Nordeste,14557
2918308,Jitaúna,BA,Nordeste,10808
2918357,João Dourado,BA,Nordeste,25402
2918407,Juazeiro,BA,Nordeste,218162
2918456,Jucuruçu,BA,Nordeste,8988
2918506,Jussara,BA,Nordeste,15262
2918555,Jussari,BA,Nordeste,5768
2918605,Jussiape,BA,Nordeste,5976
2918704,Lafaiete Coutinho,BA,Nordeste,3693
2918753,Lagoa Real,BA,Nordeste,15770
2918803,Laje,BA,Nordeste,24032
2918902,Lajedão,BA,Nordeste,3975
2919009,Lajedinho,BA,Nordeste,3758
2919058,Lajedo do Tabocal,BA,Nordeste,8577
2919108,Lamarão,BA,Nordeste,8191
2919157,Lapão,BA,Nordeste,27274
2919207,Lauro de Freitas,BA,Nordeste,201635
2919306,Lençóis,BA,Nordeste,11499
2919405,Licínio de Almeida,BA,Nordeste,12373
2919504,Livramento de Nossa Senhora,BA,Nordeste,46062
2919553,Luís Eduardo Magalhães,BA,Nordeste,90162
2919603,Macajuba,BA,Nordeste,11332
2919702,Macarani,BA,Nordeste,18909
2919801,Macaúbas,BA,Nordeste,50161
2919900,Macururé,BA,Nordeste,7787
2919926,Madre de Deus,BA,Nordeste,21432
2919959,Maetinga,BA,Nordeste,2764
2920007,Maiquinique,BA,Nordeste,10206
2920106,Mairi,BA,Nordeste,18602
2920205,Malhada,BA,Nordeste,16861
2920304,Malhada de Pedras,BA,Nordeste,8359
2920403,Manoel Vitorino,BA,Nordeste,13087
2920452,Mansidão,BA,Nordeste,13734
2920502,Maracás,BA,Nordeste,20393
2920601,Maragogipe,BA,Nordeste,44793
2920700,Maraú,BA,Nordeste,20617
2920809,Marcionílio Souza,BA,Nordeste,10380
2920908,Mascote,BA,Nordeste,13717
2921005,Mata de São João,BA,Nordeste,47126
2921054,Matina,BA,Nordeste,12283
2921104,Medeiros Neto,BA,Nordeste,22716
2921203,Miguel Calmon,BA,Nordeste,25894
2921302,Milagres,BA,Nordeste,10893
2921401,Mirangaba,BA,Nordeste,18474
2921450,Mirante,BA,Nordeste,8447
2921500,Monte Santo,BA,Nordeste,49278
2921609,Morpará,BA,Nordeste,8497
2921708,Morro do Chapéu,BA,Nordeste,35440
2921807,Mortugaba,BA,Nordeste,12052
2921906,Mucugê,BA,Nordeste,8889
2922003,Mucuri,BA,Nordeste,42251
2922052,Mulungu do Morro,BA,Nordeste,10673
2922102,Mundo Novo,BA,Nordeste,26970
2922201,Muniz Ferreira,BA,Nordeste,7443
2922250,Muquém do São Francisco,BA,Nordeste,11417
2922300,Muritiba,BA,Nordeste,29410
2922409,Mutuípe,BA,Nordeste,22282
2922508,Nazaré,BA,Nordeste,28594
2922607,Nilo Peçanha,BA,Nordeste,14079
2922656,Nordestina,BA,Nordeste,13164
2922706,Nova Canaã,BA,Nordeste,16472
2922730,Nova Fátima,BA,Nordeste,7821
2922755,Nova Ibiá,BA,Nordeste,6554
2922805,Nova Itarana,BA,Nordeste,8279
2922854,Nova Redenção,BA,Nordeste,9123
2922904,Nova Soure,BA,Nordeste,26998
2923001,Nova Viçosa,BA,Nordeste,43783
2923035,Novo Horizonte,BA,Nordeste,12522
2923050,Novo Triunfo,BA,Nordeste,15443
2923100,Olindina,BA,Nordeste,28304
2923209,Oliveira dos Brejinhos,BA,Nordeste,21810
2923308,Ouriçangas,BA,Nordeste,8570
2923357,Ourolândia,BA,Nordeste,17511
2923407,Palmas de Monte Alto,BA,Nordeste,21796
2923506,Palmeiras,BA,Nordeste,9071
2923605,Paramirim,BA,Nordeste,21695
2923704,Paratinga,BA,Nordeste,32141
2923803,Paripiranga,BA,Nordeste,29058
2923902,Pau Brasil,BA,Nordeste,9686
2924009,Paulo Afonso,BA,Nordeste,118516
2924058,Pé de Serra,BA,Nordeste,13556
2924108,Pedrão,BA,Nordeste,7394
2924207,Pedro Alexandre,BA,Nordeste,16682
2924306,Piatã,BA,Nordeste,16984
2924405,Pilão Arcado,BA,Nordeste,35175
2924504,Pindaí,BA,Nordeste,16285
2924603,Pindobaçu,BA,Nordeste,20098
2924652,Pintadas,BA,Nordeste,10394
2924678,Piraí do Norte,BA,Nordeste,10036
2924702,Piripá,BA,Nordeste,10475
2924801,Piritiba,BA,Nordeste,24964
2924900,Planaltino,BA,Nordeste,9370
2925006,Planalto,BA,Nordeste,26426
2925105,Poções,BA,Nordeste,46879
2925204,Pojuca,BA,Nordeste,39972
2925253,Ponto Novo,BA,Nordeste,14819
2925303,Porto Seguro,BA,Nordeste,150658
2925402,Potiraguá,BA,Nordeste,6916
2925501,Prado,BA,Nordeste,28194
2925600,Presidente Dutra,BA,Nordeste,15160
2925709,Presidente Jânio Quadros,BA,Nordeste,12179
2925758,Presidente Tancredo Neves,BA,Nordeste,28004
2925808,Queimadas,BA,Nordeste,25433
2925907,Quijingue,BA,Nordeste,27626
2925931,Quixabeira,BA,Nordeste,8956
2925956,Rafael Jambeiro,BA,Nordeste,22633
2926004,Remanso,BA,Nordeste,41170
2926103,Retirolândia,BA,Nordeste,14495
2926202,Riachão das Neves,BA,Nordeste,22334
2926301,Riachão do Jacuípe,BA,Nordeste,33468
2926400,Riacho de Santana,BA,Nordeste,35593
2926509,Ribeira do Amparo,BA,Nordeste,14612
2926608,Ribeira do Pombal,BA,Nordeste,53956
2926657,Ribeirão do Largo,BA,Nordeste,5343
2926707,Rio de Contas,BA,Nordeste,12932
2926806,Rio do Antônio,BA,Nordeste,15448
2926905,Rio do Pires,BA,Nordeste,11663
2927002,Rio Real,BA,Nordeste,40976
2927101,Rodelas,BA,Nordeste,9442
2927200,Ruy Barbosa,BA,Nordeste,30857
2927309,Salinas da Margarida,BA,Nordeste,15862
2927408,Salvador,BA,Nordeste,2886698
2927507,Santa Bárbara,BA,Nordeste,20883
2927606,Santa Brígida,BA,Nordeste,14063
2927705,Santa Cruz Cabrália,BA,Nordeste,27922
2927804,Santa Cruz da Vitória,BA,Nordeste,6278
2927903,Santa Inês,BA,Nordeste,10606
2928000,Santaluz,BA,Nordeste,37531
2928059,Santa Luzia,BA,Nordeste,12449
2928109,Santa Maria da Vitória,BA,Nordeste,39775
2928208,Santana,BA,Nordeste,26705
2928307,Santanópolis,BA,Nordeste,8966
2928406,Santa Rita de Cássia,BA,Nordeste,28481
2928505,Santa Teresinha,BA,Nordeste,10464
2928604,Santo Amaro,BA,Nordeste,60131
2928703,Santo Antônio de Jesus,BA,Nordeste,102380
2928802,Santo Estêvão,BA,Nordeste,53269
2928901,São Desidério,BA,Nordeste,34266
2928950,São Domingos,BA,Nordeste,9072
2929008,São Félix,BA,Nordeste,14762
2929057,São Félix do Coribe,BA,Nordeste,15468
2929107,São Felipe,BA,Nordeste,21080
2929206,São Francisco do Conde,BA,Nordeste,40245
2929255,São Gabriel,BA,Nordeste,18789
2929305,São Gonçalo dos Campos,BA,Nordeste,37942
2929354,São José da Vitória,BA,Nordeste,5608
2929370,São José do Jacuípe,BA,Nordeste,10505
2929404,São Miguel das Matas,BA,Nordeste,11704
2929503,São Sebastião do Passé,BA,Nordeste,44430
2929602,Sapeaçu,BA,Nordeste,17409
2929701,Sátiro Dias,BA,Nordeste,17302
2929750,Saubara,BA,Nordeste,12105
2929800,Saúde,BA,Nordeste,12943
2929909,Seabra,BA,Nordeste,44234
2930006,Sebastião Laranjeiras,BA,Nordeste,11512
2930105,Senhor do Bonfim,BA,Nordeste,79424
2930154,Serra do Ramalho,BA,Nordeste,31416
2930204,Sento Sé,BA,Nordeste,40989
2930303,Serra Dourada,BA,Nordeste,17321
2930402,Serra Preta,BA,Nordeste,14699
2930501,Serrinha,BA,Nordeste,81286
2930600,Serrolândia,BA,Nordeste,13446
2930709,Simões Filho,BA,Nordeste,135783
2930758,Sítio do Mato,BA,Nordeste,13059
2930766,Sítio do Quinto,BA,Nordeste,9701
2930774,Sobradinho,BA,Nordeste,23233
2930808,Souto Soares,BA,Nordeste,17050
2930907,Tabocas do Brejo Velho,BA,Nordeste,12516
2931004,Tanhaçu,BA,Nordeste,20393
2931053,Tanque Novo,BA,Nordeste,17443
2931103,Tanquinho,BA,Nordeste,7928
2931202,Taperoá,BA,Nordeste,21253
2931301,Tapiramutá,BA,Nordeste,16974
2931350,Teixeira de Freitas,BA,Nordeste,162438
2931400,Teodoro Sampaio,BA,Nordeste,7359
2931509,Teofilândia,BA,Nordeste,22555
2931608,Teolândia,BA,Nordeste,15022
2931707,Terra Nova,BA,Nordeste,13025
2931806,Tremedal,BA,Nordeste,16189
2931905,Tucano,BA,Nordeste,50798
2932002,Uauá,BA,Nordeste,24113
2932101,Ubaíra,BA,Nordeste,19877
2932200,Ubaitaba,BA,Nordeste,18847
2932309,Ubatã,BA,Nordeste,27263
2932408,Uibaí,BA,Nordeste,13891
2932457,Umburanas,BA,Nordeste,19402
2932507,Una,BA,Nordeste,18544
2932606,Urandi,BA,Nordeste,16665
2932705,Uruçuca,BA,Nordeste,20413
2932804,Utinga,BA,Nordeste,19256
2932903,Valença,BA,Nordeste,97233
2933000,Valente,BA,Nordeste,28800
2933059,Várzea da Roça,BA,Nordeste,14121
2933109,Várzea do Poço,BA,Nordeste,9210
2933158,Várzea Nova,BA,Nordeste,12625
2933174,Varzedo,BA,Nordeste,8785
2933208,Vera Cruz,BA,Nordeste,43716
2933257,Vereda,BA,Nordeste,6153
2933307,Vitória da Conquista,BA,Nordeste,341128
2933406,Wagner,BA,Nordeste,9344
2933455,Wanderley,BA,Nordeste,12180
2933505,Wenceslau Guimarães,BA,Nordeste,20978
2933604,Xique-Xique,BA,Nordeste,46523
3100104,Abadia dos Dourados,MG,Sudeste,7006
3100203,Abaeté,MG,Sudeste,23250
3100302,Abre Campo,MG,Sudeste,13444
3100401,Acaiaca,MG,Sudeste,3994
3100500,Açucena,MG,Sudeste,9368
3100609,Água Boa,MG,Sudeste,13523
3100708,Água Comprida,MG,Sudeste,1992
3100807,Aguanil,MG,Sudeste,4522
3100906,Águas Formosas,MG,Sudeste,19247
3101003,Águas Vermelhas,MG,Sudeste,13599
3101102,Aimorés,MG,Sudeste,25141
3101201,Aiuruoca,MG,Sudeste,5976
3101300,Alagoa,MG,Sudeste,2665
3101409,Albertina,MG,Sudeste,3011
3101508,Além Paraíba,MG,Sudeste,35401
3101607,Alfenas,MG,Sudeste,80494
3101631,Alfredo Vasconcelos,MG,Sudeste,6981
3101706,Almenara,MG,Sudeste,42143
3101805,Alpercata,MG,Sudeste,7436
3101904,Alpinópolis,MG,Sudeste,19958
3102001,Alterosa,MG,Sudeste,14517
3102050,Alto Caparaó,MG,Sudeste,5894
3102100,Alto Rio Doce,MG,Sudeste,10859
3102209,Alvarenga,MG,Sudeste,3844
3102308,Alvinópolis,MG,Sudeste,15169
3102407,Alvorada de Minas,MG,Sudeste,3605
3102506,Amparo do Serra,MG,Sudeste,4678
3102605,Andradas,MG,Sudeste,41396
3102704,Cachoeira de Pajeú,MG,Sudeste,9442
3102803,Andrelândia,MG,Sudeste,12206
3102852,Angelândia,MG,Sudeste,8557
3102902,Antônio Carlos,MG,Sudeste,11459
3103009,Antônio Dias,MG,Sudeste,9275
3103108,Antônio Prado de Minas,MG,Sudeste,1587
3103207,Araçaí,MG,Sudeste,2354
3103306,Aracitaba,MG,Sudeste,2059
3103405,Araçuaí,MG,Sudeste,36712
3103504,Araguari,MG,Sudeste,117825
3103603,Arantina,MG,Sudeste,2787
3103702,Araponga,MG,Sudeste,8453
3103751,Araporã,MG,Sudeste,6931
3103801,Arapuá,MG,Sudeste,2835
3103900,Araújos,MG,Sudeste,9401
3104007,Araxá,MG,Sudeste,107337
3104106,Arceburgo,MG,Sudeste,10883
3104205,Arcos,MG,Sudeste,40380
3104304,Areado,MG,Sudeste,15181
3104403,Argirita,MG,Sudeste,2704
3104452,Aricanduva,MG,Sudeste,5269
3104502,Arinos,MG,Sudeste,17862
3104601,Astolfo Dutra,MG,Sudeste,14270
3104700,Ataléia,MG,Sudeste,12678
3104809,Augusto de Lima,MG,Sudeste,4851
3104908,Baependi,MG,Sudeste,19199
3105004,Baldim,MG,Sudeste,7803
3105103,Bambuí,MG,Sudeste,23898
3105202,Bandeira,MG,Sudeste,4766
3105301,Bandeira do Sul,MG,Sudeste,5778
3105400,Barão de Cocais,MG,Sudeste,32866
3105509,Barão de Monte Alto,MG,Sudeste,5354
3105608,Barbacena,MG,Sudeste,138204
3105707,Barra Longa,MG,Sudeste,5015
3105905,Barroso,MG,Sudeste,20897
3106002,Bela Vista de Minas,MG,Sudeste,10262
3106101,Belmiro Braga,MG,Sudeste,3425
3106200,Belo Horizonte,MG,Sudeste,2521564
3106309,Belo Oriente,MG,Sudeste,26994
3106408,Belo Vale,MG,Sudeste,7719
3106507,Berilo,MG,Sudeste,11872
3106606,Bertópolis,MG,Sudeste,4607
3106655,Berizal,MG,Sudeste,4764
3106705,Betim,MG,Sudeste,444784
3106804,Bias Fortes,MG,Sudeste,3329
3106903,Bicas,MG,Sudeste,14554
3107000,Biquinhas,MG,Sudeste,2498
3107109,Boa Esperança,MG,Sudeste,40219
3107208,Bocaina de Minas,MG,Sudeste,5089
3107307,Bocaiúva,MG,Sudeste,50256
3107406,Bom Despacho,MG,Sudeste,51028
3107505,Bom Jardim de Minas,MG,Sudeste,6459
3107604,Bom Jesus da Penha,MG,Sudeste,4244
3107703,Bom Jesus do Amparo,MG,Sudeste,6133
3107802,Bom Jesus do Galho,MG,Sudeste,14862
3107901,Bom Repouso,MG,Sudeste,10537
3108008,Bom Sucesso,MG,Sudeste,17607
3108107,Bonfim,MG,Sudeste,6860
3108206,Bonfinópolis de Minas,MG,Sudeste,5444
3108255,Bonito de Minas,MG,Sudeste,11369
3108305,Borda da Mata,MG,Sudeste,19614
3108404,Botelhos,MG,Sudeste,14949
3108503,Botumirim,MG,Sudeste,6288
3108552,Brasilândia de Minas,MG,Sudeste,16748
3108602,Brasília de Minas,MG,Sudeste,32405
3108701,Brás Pires,MG,Sudeste,4293
3108800,Braúnas,MG,Sudeste,4769
3108909,Brazópolis,MG,Sudeste,14410
3109006,Brumadinho,MG,Sudeste,40666
3109105,Bueno Brandão,MG,Sudeste,10991
3109204,Buenópolis,MG,Sudeste,10353
3109253,Bugre,MG,Sudeste,3983
3109303,Buritis,MG,Sudeste,25013
3109402,Buritizeiro,MG,Sudeste,28121
3109451,Cabeceira Grande,MG,Sudeste,6988
3109501,Cabo Verde,MG,Sudeste,14075
3109600,Cachoeira da Prata,MG,Sudeste,3591
3109709,Cachoeira de Minas,MG,Sudeste,11579
3109808,Cachoeira Dourada,MG,Sudeste,2706
3109907,Caetanópolis,MG,Sudeste,11749
3110004,Caeté,MG,Sudeste,45047
3110103,Caiana,MG,Sudeste,5541
3110202,Cajuri,MG,Sudeste,3974
3110301,Caldas,MG,Sudeste,14541
3110400,Camacho,MG,Sudeste,2869
3110509,Camanducaia,MG,Sudeste,21801
3110608,Cambuí,MG,Sudeste,29814
3110707,Cambuquira,MG,Sudeste,12812
3110806,Campanário,MG,Sudeste,3730
3110905,Campanha,MG,Sudeste,16762
3111002,Campestre,MG,Sudeste,21054
3111101,Campina Verde,MG,Sudeste,19752
3111150,Campo Azul,MG,Sudeste,3824
3111200,Campo Belo,MG,Sudeste,54186
3111309,Campo do Meio,MG,Sudeste,11651
3111408,Campo Florido,MG,Sudeste,8269
